person,d_o_b,place_name,place_LOD,place_lat,place_long
"Abel, Friedrich",6.4.1844,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Abel, Josef",22.8.1764,Aschach an der Donau,http://sws.geonames.org/2782371/,48.36458,14.02044
"Abel, Lothar",15.2.1841,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Abel, Ludwig",8.3.1811,Dessau,"http://sws.geonames.org/2937959/,http://d-nb.info/gnd/4011536-7",51.83864,12.24555
"Abel, Othenio",20.6.1875,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Abel, P. Heinrich",15.12.1843,Passau,http://sws.geonames.org/2855328/,48.5665,13.43122
"Abel, Rudolf",19.1.1831,Dessau,"http://sws.geonames.org/2937959/,http://d-nb.info/gnd/4011536-7",51.83864,12.24555
"Abeles, Armin",2.4.1872,Sopron,"http://sws.geonames.org/3045190/,http://d-nb.info/gnd/4075578-2",47.68501,16.59049
"Abeles, Otto",1.5.1879,Rohatec,http://sws.geonames.org/3066825/,48.8804,17.1833
"Abendroth, Irene",14.7.1872,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Abendroth, Mira",,Klosterneuburg,"http://sws.geonames.org/2773913/,http://d-nb.info/gnd/4031235-5",48.30521,16.32522
"Abensperg und Traun, Hugo  Gf. von",20.9.1828,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Abensperg und Traun, Otto Ehrenreich d. J. Gf. von",23.9.1848,Bisamberg,http://sws.geonames.org/2781742/,48.33333,16.35
"Aberle, Karl",6.2.1818,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Abertolli, Ferdinand",11.11.1781,Bedano,http://sws.geonames.org/8261483/,46.05122,8.91935
"Abraham, W_adis_aw",10.10.1860,Sambir,http://sws.geonames.org/694864/,49.5183,23.19752
"Abramovicz-Adelburg, Eduard von",1804,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Ábrányi, Emil",1.1.1851,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Ábrányi, Kornél",15.10.1822,Nyírábrány,http://sws.geonames.org/716954/,47.55311,22.02401
"Ábrányi, Kornél",31.12.1849,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Absolon, Karel",16.6.1877,Boskovice,http://sws.geonames.org/3078910/,49.48751,16.65997
"Acerbi, Enrico",25.10.1785,Castano Primo,http://sws.geonames.org/3179749/,45.55175,8.77562
"Acerbi, Giuseppe",3.5.1773,Castel Goffredo,http://sws.geonames.org/3179675/,45.29403,10.473
"Achazel, Matthias",24.2.1779,Gorintschach,http://sws.geonames.org/2778327/,46.55,14.01667
"Ackermann, Leopold",17.11.1771,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Ackner, Johann Michael",25.1.1782,Sighi_oara,http://sws.geonames.org/8436351/,46.22141,24.79279
"Adam, Ernest",2.3.1868,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Adam, Franz",4.5.1815,Mailand,"http://sws.geonames.org/3173435/,http://d-nb.info/gnd/4037100-1",45.46427,9.18951
"Adam, Heinrich",18.3.1839,Dierbach,http://sws.geonames.org/2937285/,49.08083,8.06722
"Adam, Karl",24.7.1876,Troppau,"http://sws.geonames.org/3068927/,http://d-nb.info/gnd/4061019-6",49.93866,17.90257
"Adam, Victor",28.01.1801,Paris,"http://sws.geonames.org/2988507/,http://d-nb.info/gnd/4044660-8",48.85341,2.3488
"Adam, Walter",6.1.1886,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Adamberger, Antonie",31.12.1790,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Adamczik, Josef",16.9.1863,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Adámek, Bohumil",8.11.1848,Hlinsko v _echách,http://sws.geonames.org/3075766/,49.76213,15.90756
"Adámek, Karel",13.3.1840,Hlinsko v _echách,http://sws.geonames.org/3075766/,49.76213,15.90756
"Adametz, Karoline",25.7.1879,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Adametz, Leopold",11.11.1861,Valtice,http://sws.geonames.org/3063409/,48.74069,16.75499
"Adamkiewicz, Albert",11.8.1850,_erków,http://sws.geonames.org/3080275/,52.06877,17.56349
"Adamovi_, Lujo",31.7.1864,Rovinj,http://sws.geonames.org/3191518/,45.08,13.64
"Adams, John Quincy",23.12.1873,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Adelburg, August Frh. von",1.11.1830,Istanbul,http://sws.geonames.org/745044/,41.01384,28.94966
